Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
087-086-951-728-758,Cecal Duplication Cyst Presenting with Complications in Early Childhood: A Case Report,2026-02-01,2026,journal article,Acta Medica Bulgarica,27195384,Walter de Gruyter GmbH,,S. Lilov; N. Tolekova; T. Georgiev; N. Kartulev; N. Atanasova; K. Pamukova; E. Rangelov; H. Shivachev,"<jats:title>Abstract</jats:title>;                   <jats:p>Alimentary tract duplications are a rare congenital anomaly. Their clinical manifestation may vary depending on the location, size and communication with the adjacent bowel. We present a rare case of a 2-year-old girl who was admitted with intermittent ab-dominal pain, low-grade fever, and signs suggestive of complicated appendicitis. Laboratory investigations revealed elevated inflammatory markers. Abdominal ultrasound and CT scan demonstrated a right-sided mass compressing the cecum, with radiological features suggestive of a fecaloma, possible intussusception, or retroperitoneal abscess. Surgical exploration revealed a large retroperitoneal mass adherent to the cecum and surrounding structures. An ileocecal resection with end-to-side ileocolic anastomosis was performed. Histopathological analysis confirmed a complicated cecal duplication cyst with fecal impaction and chronic inflammation. Cecal duplication cysts, though rare, should be considered in the differential diagnosis of right lower quadrant masses in children. Surgical resection remains the definitive treatment, particularly in complicated cases. Timely detection and appropriate surgical management can lead to excellent outcomes.</jats:p>",53,s1,102,107,,,,,,,http://dx.doi.org/10.2478/amb-2026-0017,,10.2478/amb-2026-0017,,,0,015-797-963-720-111; 018-695-506-761-200; 021-565-549-957-37X; 023-330-946-060-044; 036-091-088-428-362; 037-041-476-841-467; 050-702-508-178-863; 071-058-527-481-750; 080-396-405-143-559; 087-761-849-596-206; 088-479-095-434-039; 131-696-322-580-975; 146-350-711-023-220; 186-145-514-959-837; 197-069-675-565-262,0,true,cc-by-nc-nd,gold
087-526-900-232-265,"Association of Clinical Severity in Autism Spectrum Disorder with Biomolecules Involved in Lipid Metabolism, Inflammation and miRNAs.",2026-02-14,2026,journal article,Biomolecules,2218273x,MDPI AG,Switzerland,Maria Gevezova; Michael Maes; Iliana Pacheva; Nikolay Mehterov; Zdravko Ivanov; Elena Timova; Stefka Spassieva; Erhard Bieberich; Maria Kazakova; Ivan Ivanov; Victoria Sarafian,"Autism spectrum disorder (ASD) is a heterogeneous neurological condition with an unclear etiology and pathogenesis. In recent years, studies have identified changes in lipid metabolism, inflammation, mitochondrial dysfunction, and mitophagy in patients with ASD. However, the specific interactions between these molecular signatures and their clinical applications in ASD remain largely unexplored. The aim of our study is to search for correlations between changes in gene and miRNA expression and the clinical characteristics of ASD. The investigation included a cohort of children with idiopathic ASD and healthy controls (HC). Diagnosis was established based on ADOS assessment (autism diagnostic observation schedule). Gene expression levels of sphingomyelin phosphodiesterases (SMPD1 and 5), ceramide synthases (CerS1 and 6), cyclooxygenase-2 (COX2), chitinase-3-like protein 1 (YKL40), and lysosome-associated membrane proteins 1 and 2 (LAMP1 and 2) were assessed using qPCR. The TaqMan assay was used for the quantification of miR-143-3p and miR-181a-5p. Our findings provide novel data on altered expression profiles of molecules related to lipid metabolism and LAMP1/2 in patients with ASD. We observed increased mRNA levels of CerS1, SMPD5, COX2, YKL40, LAMP1, and LAMP2 and decreased expression of miRNA-181a-5p in ASD patients compared to HC. Additionally, we identified a correlation between CerS1, CerS6, COX2, and miRNA-143-5p with ADOS scores. Multiple regression analysis revealed that 48.0% of the variance in the total ADOS score was explained by the combined effects of COX2, miRNA-143-3p, CerS1, CerS6 and age. These results provide new insights into the molecular alterations associated with ASD and may reinforce future studies aimed at clarifying their functional relevance.",16,2,303,303,Autism spectrum disorder; microRNA; Bioinformatics; Gene expression; Biology; Sphingomyelin; Medicine; Spectrum disorder; Sphingolipid; Gene; Lipid metabolism; Real-time polymerase chain reaction; Inflammation; TaqMan; Cohort; Etiology; Epigenetics; Internal medicine; Pathophysiology; Correlation; Ceramide; Genetics; Sphingomyelin phosphodiesterase; Clinical significance; Mitophagy; Genotype; Microarray; Immunology; Autism,ASD; LAMP 1/2; ceramide synthases; miR-143-3p; miR-181a-5p; sphingomyelin phosphodiesterases,"Humans; MicroRNAs/genetics; Autism Spectrum Disorder/genetics; Lipid Metabolism/genetics; Child; Female; Male; Inflammation/genetics; Child, Preschool; Case-Control Studies; Severity of Illness Index",MicroRNAs,European Union-NextGenerationEU (№ BG-RRP-2.004-0007-C01),,http://dx.doi.org/10.3390/biom16020303,41750370,10.3390/biom16020303,,PMC12938623,0,001-439-030-996-054; 001-503-098-513-681; 003-013-771-700-905; 004-022-990-509-44X; 004-438-257-069-954; 004-555-191-720-611; 006-636-604-435-956; 007-123-410-215-421; 009-186-306-854-638; 009-967-660-762-893; 010-328-658-110-954; 011-073-462-511-574; 011-377-948-380-95X; 011-657-966-247-470; 011-806-145-134-117; 012-153-730-059-032; 012-813-733-837-70X; 013-035-662-197-095; 014-382-268-281-021; 017-090-721-973-793; 017-256-388-762-42X; 019-245-660-021-751; 020-005-708-285-231; 020-490-826-017-619; 021-849-193-133-699; 023-013-513-448-896; 024-382-863-440-149; 028-871-438-234-646; 028-980-055-043-466; 031-041-037-250-456; 032-836-746-699-171; 033-042-563-226-779; 033-377-592-791-659; 033-782-668-520-812; 036-143-632-249-66X; 039-910-817-040-997; 040-524-709-049-337; 041-878-156-947-210; 044-158-326-521-575; 044-522-965-220-46X; 044-615-374-814-699; 046-414-846-486-796; 047-181-585-452-767; 049-287-914-182-437; 049-406-028-197-625; 050-743-206-143-156; 051-290-320-615-716; 051-569-010-841-986; 053-719-013-911-904; 054-811-861-988-478; 055-218-034-474-94X; 055-654-036-400-806; 057-440-710-329-394; 058-495-952-449-14X; 058-741-979-933-522; 062-255-951-430-983; 062-267-345-934-805; 063-725-729-212-993; 065-929-555-856-701; 067-395-331-532-352; 069-195-366-447-410; 070-812-974-407-427; 071-784-337-319-767; 075-506-404-952-163; 075-881-323-061-208; 078-086-331-931-855; 078-638-889-923-54X; 079-149-755-930-153; 079-891-507-200-545; 083-325-536-417-741; 083-966-002-516-358; 086-294-115-068-969; 086-312-555-836-913; 087-565-051-634-455; 092-641-018-824-567; 094-726-328-071-770; 101-469-830-673-053; 102-326-790-486-584; 102-447-510-674-566; 102-456-821-216-719; 104-312-897-145-005; 113-580-679-402-197; 113-582-553-968-936; 114-641-570-228-845; 118-843-800-374-540; 119-803-825-727-699; 120-326-647-212-794; 121-665-492-844-393; 126-442-234-762-006; 131-010-548-480-898; 133-452-761-459-239; 138-991-245-573-726; 149-472-732-986-629; 149-636-888-382-010; 149-956-418-958-583; 158-356-374-406-900; 158-463-905-727-177; 160-183-006-339-934; 161-838-106-367-503; 164-826-157-694-37X; 169-753-595-982-838; 178-764-503-662-184; 183-647-764-414-179; 184-122-089-279-19X; 184-776-135-773-168; 186-274-234-466-705; 193-658-709-400-168; 198-292-173-983-454,0,true,cc-by,gold
088-105-640-763-158,"Transmarisca. Stratigraphy, chronology, topography",2026-01-30,2026,journal article,Ephemeris Napocensis,12205249,Academia Romana Filiala Cluj,Romania,Sergey Torbatov,"<jats:p>Transmarisca was an important military and civilian centre on the Danube border of the Roman Empire during the Principate as well as in the Late Antiquity. It is localized for certain in the northwestern part of the present-day town of Tutrakan in Bulgaria. A lot has been written on Transmarisca in the scientific literature and now it is considered by many researchers one of the sites with well elucidated chronology based on firm stratigraphic evidence. In most of the recent publications the thesis is persistently asserted that the two partially studied fortress walls in Tutrakan belong to one and the same Late Roman fortification, the area of which is estimated at 55–65 ha. That fortification is claimed to have been built in the period between 292 and 309/310 AD. It is also argued that no remains of an Early Roman military camp have been found in Tutrakan so far. However, the latest studies in the area of the so-called South fortress wall decisively refute these claims. Moreover, upon careful reading of the publications and comparison of what is written in them with the attached graphic documentation and photos, one does not find any confirmation of the proposed dating but just on the contrary – the stratigraphic realities drastically contradict it. The aim of this paper is to present a thorough critical analysis of all the available to date evidence on the stratigraphy, chronology and topography of Transmarisca. The result is that the so-called “general periodization” of Transmarisca, which was announced in 1999 for the first time and is still zealously maintained by some researchers, turns out to be simply a myth completely inconsistant with the facts.</jats:p>",35,,95,158,Fortress (chess); Chronology; Roman Empire; History; Period (music); Principate; Reading (process); Archaeology; Ancient history; Documentation; Classics; Empire; Welsh; Geography; Roman history; Early Christianity; Numismatics,,,,,,http://dx.doi.org/10.33993/ephnap.2025.35.95,,10.33993/ephnap.2025.35.95,,,0,000-640-148-761-70X; 005-485-454-535-799; 010-009-510-193-791; 010-807-790-847-927; 015-445-536-728-603; 018-618-739-685-270; 039-631-555-044-645; 051-881-070-012-975; 055-011-978-585-307; 063-056-175-409-675; 082-035-980-905-141; 122-487-877-704-372; 147-024-994-508-086; 165-963-536-128-850; 184-048-110-071-64X; 185-423-583-252-334,0,true,cc-by-nc,gold
088-140-761-337-386,Spatiotemporal patterns of chlorophyll-a concentration in the western part of the Black Sea for the period 1998-2025,2026-03-14,2026,other,,,Copernicus GmbH,,Elitza Pandourska; Elisaveta Peneva,"<jats:p>Chlorophyll-a (Chl-a) concentration is a key climate variable. It is directly related to phytoplankton biomass and thus, reflects primary production, the foundation of all aquatic ecosystems. Studying the variation and distribution of Chl-a is crucial for understanding ecosystem functioning, monitoring ecosystem health and environmental changes. In this study we evaluate the reliability of satellite observations (level L3 and L4 data) in comparison to in-situ measurements and investigate the spatial and temporal distributions of Chl-a in the western part of the Black Sea (42°–43.7°N and 27°–29°E) for the period 1998-2025. Satellite products for the concentration of Chl-a were obtained from the Copernicus Marine Service, while in-situ data were collected by ship expeditions of the Institute of Oceanology at the Bulgarian Academy of Science.The comparison between satellite and in-situ data close to the shore, along the shelf and in the open sea showed that the largest deviations are calculated near the coastline and decrease towards the open sea. Satellite L3 values demonstrate smaller value of the RMSD and higher Pearson correlation coefficient than L4. The analysis includes the surface and subsurface values of the Chl-a, thus revealing the importance of data availability in the whole euphotic layer.A 28-year time series (1998-2025) of spatially averaged L3 daily values of Chl-a is analyzed in order to identify events of anomalously high concentrations of chlorophyll-a, which could signal the development of phytoplankton blooms. The threshold value is determined and the intra- and inter annual distribution of such events is found.The L4 data are analyzed in order to capture complex spatiotemporal relations and to reveal the significant modes in the variability by applying EOF analyses. The investigation distinguishes four categories of blooms: (1) north-to-south spreading blooms likely influenced by Danube or other rivers’ nutrient input; (2) large-scale blooms along the entire Bulgarian coast linked to northward currents and coastal upwelling; (3) localized events in the Burgas and Varna Bays, possibly from anthropogenic sources; and (4) blooms south of Burgas, associated with mesoscale eddies concentrating phytoplankton.</jats:p>",,,,,,,,,,,http://dx.doi.org/10.5194/egusphere-egu26-9035,,10.5194/egusphere-egu26-9035,,,0,,0,false,,
088-164-325-678-56X,Challenges and prospects of polymeric biomaterials in immune engineering: A review.,2026-01-19,2026,journal article,Journal of biomaterials applications,15308022; 08853282,SAGE Publications,United States,Boyka Andonova Lilova; Desislav Dinev; Probal Basu,"Immune engineering is a vast and rapidly developing field with a strong focus on polymeric materials. The importance of these biomaterials in immune engineering revolves around their ability to provide bioactive molecules to the target site, which influences the immune system. Their functional performance depends on various structural and functional properties of the biomaterial, which are also influenced by the host immune microenvironment. This work focuses on the current state of the art, the attributes of polymer-based biomaterials, and their limitations in immune engineering applications. This review not only elaborates on the advantages of polymeric biomaterials in immune engineering but also critically analyses the potential of these biomaterials in this field. The current work begins with the identification of key characteristics of polymer-based biomaterials for immune engineering, then explores different aspects of various polymeric materials and their importance in immune engineering applications. One of the key advantages of polymeric materials is that they can be efficiently designed to deliver bioactive molecules that significantly influence the host immune system. On the other hand, a notable limitation of these materials involves the development of adverse immune responses that can often occur due to the incompatibility of polymeric biomaterials with the host immune system. Finally, the review delves into the future perspectives and potential of these materials in immune engineering based personalized medicine and/or engineering living material (ELM) specific applications.",,,8853282261418177,8853282261418177,Immune system; Nanotechnology; Tissue engineering; Materials science; Biocompatible material; Mechanism (biology); Host (biology); Work (physics); Computer science; Regenerative medicine,biomaterials; immune engineering; macrophage; polymers,,,Marie Skłodowska-Curie Individual Postdoctoral Fellowship; Medtrain + Marie Skłodowska-Curie Postdoctoral Fellowship; July 2025 onwards; European Union through the European Regional Development Fund; CÚRAM,,http://dx.doi.org/10.1177/08853282261418177,41552933,10.1177/08853282261418177,,,0,000-123-959-078-52X; 001-373-450-733-921; 003-100-582-115-980; 005-173-489-197-918; 005-373-554-594-220; 005-868-588-201-143; 005-939-428-842-641; 006-989-801-912-153; 009-111-703-541-321; 009-405-327-312-536; 009-691-828-610-945; 009-760-532-570-039; 010-378-006-792-860; 010-454-912-171-945; 012-202-366-909-173; 013-130-243-811-287; 013-444-089-028-076; 013-789-047-147-927; 016-374-473-737-57X; 017-218-438-380-298; 019-175-539-380-487; 019-399-419-186-674; 019-739-005-506-20X; 020-193-424-132-576; 020-516-706-121-06X; 020-524-738-454-512; 020-701-370-600-765; 020-800-980-305-820; 021-462-602-059-930; 024-385-689-851-412; 024-481-306-597-227; 025-957-684-449-886; 026-297-609-790-369; 026-330-592-268-110; 026-539-145-460-263; 026-646-724-240-912; 026-679-203-813-077; 029-606-291-897-099; 030-146-937-540-023; 030-176-076-532-730; 030-182-807-229-69X; 030-332-082-878-633; 032-475-732-904-33X; 032-918-730-209-659; 033-037-944-678-027; 036-500-048-137-610; 039-382-798-120-521; 043-114-809-181-674; 045-216-470-717-846; 045-404-522-777-778; 046-262-785-194-617; 047-776-040-622-255; 048-718-887-958-740; 049-029-770-145-407; 049-553-852-469-908; 049-944-437-651-479; 049-975-480-570-510; 050-452-495-359-243; 052-740-371-384-235; 054-443-019-328-404; 057-689-994-568-533; 063-347-812-904-573; 070-309-537-769-501; 071-468-166-634-628; 072-925-781-670-038; 072-972-127-135-622; 073-358-967-410-793; 073-422-159-158-36X; 078-277-837-077-635; 080-970-011-429-056; 082-027-252-966-35X; 083-512-856-349-841; 085-104-559-536-050; 085-393-891-189-875; 087-189-344-531-496; 092-722-606-156-758; 093-924-275-099-948; 094-866-702-337-79X; 095-061-209-839-057; 098-804-246-314-480; 100-792-171-913-626; 102-652-477-894-649; 105-438-935-301-401; 107-703-189-526-808; 109-815-041-890-32X; 111-613-166-790-863; 112-053-603-900-316; 113-836-009-954-941; 117-997-050-800-904; 119-032-289-207-426; 120-253-425-857-728; 121-022-300-934-521; 124-226-213-147-574; 124-321-680-261-734; 127-000-315-874-104; 127-299-041-812-828; 129-337-415-714-083; 131-761-692-357-680; 132-476-644-854-889; 136-634-683-768-381; 137-810-905-996-109; 140-708-502-645-299; 142-701-473-860-133; 144-901-345-115-760; 146-113-802-282-480; 157-522-216-018-595; 158-327-398-033-261; 161-131-570-780-335; 161-650-933-606-470; 164-246-013-619-441; 176-184-182-688-274; 180-341-852-810-12X; 185-200-004-925-20X; 186-966-189-081-271; 187-732-447-528-115; 188-633-438-903-051; 191-177-792-049-320; 194-765-958-923-162; 197-430-842-915-317,0,true,cc-by,hybrid
088-351-504-474-873,Traditional Weaving Documentation Team,2026-01-01,2026,other,The British Museum,,,,Viorel Miron,"Principal investigator Marina Miron, together with her assistant Viorel Miron in front of the old and new carpets to the old traditional Bulgarian house in the village of Stoianovca, where the new carpet was woven.",,,,,Documentation; Weaving; Engineering; Principal (computer security); Bulgarian; Front (military); Visual arts; Management; Plan (archaeology); Front office; Library science,,,,,https://drs.britishmuseum.org/articles/figure/Traditional_Weaving_Documentation_Team/31185619,http://dx.doi.org/10.25420/britishmuseum.31185619,,10.25420/britishmuseum.31185619,,,0,,0,true,,green
088-929-471-574-357,Dataset for Context-Based Modeling and Prediction of Energy Consumption in Sofia City,2026-01-19,2026,dataset,Zenodo (CERN European Organization for Nuclear Research),,,,Emil Hristov; Elena Terzieva; Ali Aghazadeh Ardebili; Evgeny Shirinyan; Dessislava Petrova-Antonova,"This dataset supports the publication Dataset for Context-Based Modelling and Prediction of Energy Consumption in Sofia City. It contains a cleaned, geolocated point dataset of Energy Performance Certificate (EPC) records for buildings in Sofia, Bulgaria. The dataset includes validated EPC attributes, along with geographic coordinates derived from cadastral ID matching, address normalisation, and UPI-based geolocation.All records were systematically cleaned to remove duplicates, inconsistent entries, missing core attributes and incorrectly located points. The dataset enables spatial analysis of building-level energy performance, integration with additional urban datasets, and development of machine learning models for energy consumption prediction.The footprint-linked dataset used internally for modelling is not included due to structural limitations in the cadastral data (for example, multifunctional buildings represented as single polygons or newly constructed buildings missing from the cadastre). Users may reproduce the footprint-linking step using this point layer and the official cadastral data for Sofia Municipality.This dataset can be used for:• Spatial analysis of building energy performance in Sofia• Urban energy modelling and planning• Machine learning–based prediction of energy demand• Integration with morphology, land-use and urban analytics datasets File format: GeoPackage (.gpkg)Total records: 2027 Developed within the internal research programme on urban energy modelling at the GATE Institute.",,,,,Cadastre; Energy consumption; Data mining; Geospatial analysis; Certificate; Energy modeling; Computer science; Geographic information system; Energy (signal processing); Point (geometry); Efficient energy use; Analytics; Geographic coordinate system; Spatial analysis; Data integration; Cartography; Reference data; 3D city models; Building energy simulation; Predictive modelling; Data modeling; Single point; Database; Urban planning; Consumption (sociology); Missing data; Data analysis; Point of interest; Georeference,,,,,https://zenodo.org/doi/10.5281/zenodo.18301549,http://dx.doi.org/10.5281/zenodo.18301549,,10.5281/zenodo.18301549,,,0,,0,true,cc-by,green
088-974-062-392-264,"Tomoderus dalmatinus Reitter, 1881 - a new genus and species for the Bulgarian fauna (Coleoptera, Anthicidae)",2026-02-11,2026,dataset,The Catalogue of Life,,,,Enrico Migliaccio; Gianluca Nardi,,,,,,Fauna; Genus; Geography; Ecology; Taxonomy (biology); Biology; Bulgarian; Zoology; Taxon; Biodiversity,,,,,https://www.checklistbank.org/dataset/2449,http://dx.doi.org/10.48580/d4xh,,10.48580/d4xh,,,0,,0,true,,green
088-985-038-415-511,"Linked collectors and determiners for: Jumping plant lice (Hemiptera, Psylloidea) of Bulgaria – an annotated checklist.",2026-02-19,2026,dataset,Zenodo (CERN European Organization for Nuclear Research),,,,null Bionomia,"Natural history specimen data linked to collectors and determiners held within, ""Jumping plant lice (Hemiptera, Psylloidea) of Bulgaria – an annotated checklist"". Claims or attributions were made on Bionomia by volunteer Scribes, https://bionomia.net/dataset/f9812985-b953-46f4-b03f-0e7f78ea8ec2 using specimen data from the dataset aggregated by the Global Biodiversity Information Facility, https://gbif.org/dataset/f9812985-b953-46f4-b03f-0e7f78ea8ec2. Formatted as a Frictionless Data package.",,,,,Geography; Biodiversity; Natural (archaeology); Attribution; Cartography; Artificial intelligence; Remote sensing; History; Computer science; Forestry,,,,,https://zenodo.org/doi/10.5281/zenodo.18698373,http://dx.doi.org/10.5281/zenodo.18698373,,10.5281/zenodo.18698373,,,0,,0,true,public-domain,green
089-466-683-075-013,Semantic Search for System Dynamics Models Using Vector Embeddings in a Cloud Microservices Environment,2026-02-05,2026,journal article,Future Internet,19995903,MDPI AG,Switzerland,Pavel Kyurkchiev; Anton Iliev; Nikolay Kyurkchiev,"<jats:p>Efficient retrieval of mathematical and structural similarities in System Dynamics models remains a significant challenge for traditional lexical systems, which often fail to capture the contextual dependencies of simulation processes. This paper presents an architectural approach and implementation of a semantic search module integrated into an existing cloud-based modeling and simulation system. The proposed method employs a strategy for serializing graph structures into textual descriptions, followed by the generation of vector embeddings via local ONNX inference and indexing within a vector database (Qdrant). Experimental validation performed on a diverse corpus of complex dynamic models, compares the proposed approach against traditional information retrieval methods (Full-Text Search, Keyword Search in PostgreSQL, and Apache Lucene with Standard and BM25 scoring). The results demonstrate the distinct advantage of semantic search, achieving high precision (over 90%) within the scope of the evaluated corpus and effectively eliminating information noise. In comparison, keyword search exhibited only 24.8% precision with a significant rate of false positives, while standard full-text analysis failed to identify relevant models for complex conceptual queries (0 results). Despite a recorded increase in latency (~2 s), the study proves that the vector-based approach is a significantly more robust solution for detecting hidden semantic connections in mathematical model databases, providing a foundation for future developments toward multi-vector indexing strategies.</jats:p>",18,2,86,86,Computer science; Search engine indexing; Inference; Information retrieval; Vector space model; Microservices; Data mining; Graph; Cloud computing; Scope (computer science); Artificial intelligence; Serialization; Language model; Search algorithm; Semantics (computer science); Theoretical computer science; Search engine; Latency (audio); Knowledge graph; Topic model; Semantic data model; Semantic analysis (machine learning); Data retrieval; Probabilistic latent semantic analysis; Text corpus; Lexical analysis; Semantic search,,,,,https://www.mdpi.com/1999-5903/18/2/86/pdf https://doi.org/10.3390/fi18020086,http://dx.doi.org/10.3390/fi18020086,,10.3390/fi18020086,,,0,000-242-390-925-22X; 009-767-155-120-316; 014-840-934-556-089; 020-339-131-362-190; 021-766-150-156-416; 044-692-024-531-380; 050-797-667-959-557; 068-864-486-586-772; 077-371-739-022-918; 090-597-192-472-271; 092-167-546-813-014; 092-557-334-874-193; 103-876-725-966-760; 107-362-112-311-662; 134-317-783-951-878; 137-228-565-856-56X,0,true,cc-by,gold
089-855-078-123-143,"The Identity of Crambe suecica (Brassicaceae), an Obscure Garden Plant That Caused Nomenclatural Chaos in Taxonomic Botany",2026-02-02,2026,journal article,Taxonomy,26736500,MDPI AG,,Alexander Sennikov; Stoyan Stoyanov,"<jats:p>Plant species established on the basis of early garden cultivation may have lacked the original information about their native geographical origin. Crambe suecica was originally described from its 18th-century cultivation in the Chelsea Physic Garden in London, raised from seeds without provenance that were sent from Saint Petersburg. This species has been misunderstood as native to the Baltic Sea coasts and, consequently, misinterpreted as a taxonomic synonym of C. maritima. We infer from plant morphology and the history of Russian botany that seeds of C. suecica were originally collected by Johann Christian Buxbaum in 1726 when he travelled across the Ottoman Empire and then-Russian Transcaucasia, most likely in the Gilan or Mazandaran provinces of present-day Iran. According to the morphology of its type specimen, this taxon represents a glabrous variant of C. orientalis and is hereby reduced to a synonym of the latter species. The name C. pinnatifida has been misapplied to a species native to south-eastern Europe and the north-western Caucasus. This species name is nomenclaturally superfluous and illegitimate because its protologue includes a reference to C. suecica, which is to be treated as its type-bearing synonym. This case underlines the importance of historical research in nomenclatural studies, which may be required to reach a correct taxonomic decision.</jats:p>",6,1,14,14,Synonym (taxonomy); Taxon; Nomenclature; Biology; Type (biology); Taxonomy (biology); Identity (music); Morphology (biology); Botany; Key (lock); Typification; Geography; Crambe; Homonym (biology); Phenology; Holotype; Isopoda; Plant morphology; Specific name; Ecology; Genealogy; Black sea; Species name; SAINT; Genus; Brassicaceae; Taxonomic rank; Archaeology; Zoology; Colonialism; Marchantiophyta,,,,,https://www.mdpi.com/2673-6500/6/1/14/pdf https://doi.org/10.3390/taxonomy6010014,http://dx.doi.org/10.3390/taxonomy6010014,,10.3390/taxonomy6010014,,,0,001-151-587-744-185; 003-308-441-582-318; 012-809-094-361-300; 029-449-770-322-843; 064-497-774-849-728; 065-242-770-233-602; 077-983-337-751-277; 081-403-745-901-087; 085-061-991-285-628; 100-500-692-805-332; 103-087-111-949-083; 111-951-930-800-249; 112-705-872-262-923; 117-132-888-000-158; 133-128-738-723-869; 139-983-962-530-450; 145-887-800-627-150; 157-405-615-116-667; 160-160-199-390-514; 160-335-015-590-143; 189-675-011-088-598; 191-369-151-876-322,0,true,cc-by,gold
089-907-589-103-525,Enhancing RNAi efficiency in Phytophthora infestans using cell-penetrating peptide TAT,,2026,journal article,Physiological and Molecular Plant Pathology,08855765; 10961178,Elsevier BV,United States,Kaloyan Kostov; Mihail Georgiev; Aneta Lyubenova; Marina Alekseeva; Tzvetelina Zagorcheva; Guy Smagghe,"Synthetic double-stranded RNA (dsRNA) can be used to control plant pests and pathogens by inducing RNA interference (RNAi) in the cells of the target organism. However, this could be challenging especially in species with naturally lower dsRNA uptake capabilities, such as the late blight pathogen Phytophthora infestans . Short peptides that readily cross the cell membrane, called cell-penetrating peptides (CPPs), have been explored as molecular carriers for the delivery of therapeutic molecules, including proteins and nucleic acids. Here, we investigate the possibility of using CPPs to facilitate the uptake of dsRNA and increase the RNAi efficiency in P . infestans . We compared the penetration efficiency of four well-known CPPs in sporangia and hyphae and found that the cationic peptide derived from the transactivator of transcription protein (TAT) of the human immunodeficiency virus (HIV) is internalized efficiently, rapidly, and in an energy-independent manner. The TAT peptide also interacts with dsRNA electrostatically by forming particles with increased affinity towards the cell walls of P. infestans . In hyphae treated with TAT/dsRNA complex, the accumulation of high quantities of TAT peptide was observed, however, only a limited amount of dsRNA was detected. Nonetheless, TAT/dsRNA complex proved functional by triggering RNAi response by silencing the G-protein β-subunit gene ( Pigpb1 ) in P. infestans in contrast to the naked dsRNA. Additionally, we found that the TAT peptide has a moderate ability to penetrate plant leaves and can move through the xylem. Our results indicate that CPPs can improve the efficiency of dsRNA-induced RNAi in P. infestans and have potential in the development of novel plant protection formulations. • Four CPPs were tested for their ability to enter Phytophthora infestans. • The TAT peptide has an efficient, rapid and energy-independent uptake. • In complex with the TAT peptide, the affinity of dsRNA to hyphae increases, but a limited amount is internalized. • Compared to naked dsRNA, the TAT/dsRNA complex is able to induce RNAi response in P. infestans. • In plants, the TAT peptide penetrates the leave tissue and move through the xylem.",142,,103048,103048,,,,,Bulgarian National Science Fund,,http://dx.doi.org/10.1016/j.pmpp.2025.103048,,10.1016/j.pmpp.2025.103048,,,0,000-177-080-907-992; 000-316-960-445-99X; 000-547-203-668-828; 002-155-035-628-471; 005-224-765-232-36X; 007-449-426-693-620; 007-876-728-415-139; 007-887-745-178-714; 009-124-987-805-597; 015-491-632-371-445; 018-943-433-663-801; 020-347-322-835-157; 020-878-789-670-192; 025-048-473-164-76X; 027-178-978-965-368; 028-996-370-194-64X; 037-269-385-844-743; 037-463-407-374-690; 042-396-960-457-751; 045-326-496-135-382; 051-137-112-283-20X; 051-437-502-498-737; 052-786-662-691-482; 055-453-287-192-350; 055-665-487-575-115; 058-604-399-877-156; 062-762-513-380-716; 064-069-078-792-413; 066-225-187-425-254; 069-948-663-515-049; 070-631-722-552-780; 073-103-189-981-447; 073-930-528-143-51X; 074-484-464-278-501; 076-498-125-606-873; 078-628-827-673-195; 078-978-849-278-866; 081-694-812-158-805; 081-752-452-916-299; 095-531-597-252-357; 100-935-269-849-322; 107-440-071-777-386; 119-799-837-954-574; 123-977-176-472-220; 124-647-716-530-167; 129-433-918-652-291; 144-590-615-801-053; 158-650-553-621-937; 159-117-901-032-970; 161-789-118-243-251; 194-975-046-738-680,1,true,cc-by,hybrid
